   1: {
   2:   "monsters": [
   3:     {
   4:       "id": "slime",
   5:       "name": "Slime",
   6:       "hp": 40,
   7:       "str": 3,
   8:       "def": 0,
   9:       "agi": 2,
  10:       "xp": 8,
  11:       "aggroRange": 4,
  12:       "attackRange": 1.2,
  13:       "speed": 1.5,
  14:       "modelPlaceholder": "#44cc44",
  15:       "drops": [
  16:         { "itemId": "pocao-pequena", "chance": 0.30 },
  17:         { "itemId": "ouro", "chance": 0.80, "qty": { "min": 1, "max": 5 } },
  18:         { "itemId": "cristal-arcano", "chance": 0.05 },
  19:         { "itemId": "veneno-raro", "chance": 0.05 },
  20:         { "itemId": "fragment_high_wizard", "chance": 0.20 },
  21:         { "itemId": "ovo_pet", "chance": 0.005 }
  22:       ],
  23:       "soundProfile": {
  24:         "aggro": "sfx_monster_growl",
  25:         "hit": "sfx_monster_hit",
  26:         "die": "sfx_monster_die"
  27:       }
  28:     },
  29:     {
  30:       "id": "goblin",
  31:       "name": "Goblin",
  32:       "hp": 65,
  33:       "str": 6,
  34:       "def": 1,
  35:       "agi": 4,
  36:       "xp": 18,
  37:       "aggroRange": 5,
  38:       "attackRange": 1.4,
  39:       "speed": 2.5,
  40:       "modelPlaceholder": "#88aa22",
  41:       "drops": [
  42:         { "itemId": "pocao-pequena", "chance": 0.20 },
  43:         { "itemId": "adaga-iniciante", "chance": 0.05 },
  44:         { "itemId": "ouro", "chance": 0.90, "qty": { "min": 3, "max": 10 } },
  45:         { "itemId": "cristal-arcano", "chance": 0.05 },
  46:         { "itemId": "veneno-raro", "chance": 0.05 },
  47:         { "itemId": "fragment_sniper", "chance": 0.20 }
  48:       ],
  49:       "soundProfile": {
  50:         "aggro": "sfx_monster_growl",
  51:         "hit": "sfx_monster_hit",
  52:         "die": "sfx_monster_die"
  53:       }
  54:     },
  55:     {
  56:       "id": "lobo",
  57:       "name": "Lobo",
  58:       "hp": 90,
  59:       "str": 9,
  60:       "def": 2,
  61:       "agi": 6,
  62:       "xp": 30,
  63:       "aggroRange": 6,
  64:       "attackRange": 1.3,
  65:       "speed": 3.5,
  66:       "modelPlaceholder": "#886644",
  67:       "drops": [
  68:         { "itemId": "pocao-pequena", "chance": 0.25 },
  69:         { "itemId": "ouro", "chance": 0.85, "qty": { "min": 5, "max": 15 } },
  70:         { "itemId": "ovo_pet", "chance": 0.005 }
  71:       ],
  72:       "soundProfile": {
  73:         "aggro": "sfx_monster_growl",
  74:         "hit": "sfx_monster_hit",
  75:         "die": "sfx_monster_die"
  76:       }
  77:     },
  78:     {
  79:       "id": "besouro",
  80:       "name": "Besouro",
  81:       "hp": 110,
  82:       "str": 8,
  83:       "def": 5,
  84:       "agi": 2,
  85:       "xp": 35,
  86:       "aggroRange": 3,
  87:       "attackRange": 1.2,
  88:       "speed": 1.8,
  89:       "modelPlaceholder": "#224488",
  90:       "drops": [
  91:         { "itemId": "pocao-pequena", "chance": 0.15 },
  92:         { "itemId": "armadura-cloth", "chance": 0.08 },
  93:         { "itemId": "ouro", "chance": 0.70, "qty": { "min": 8, "max": 20 } }
  94:       ],
  95:       "soundProfile": {
  96:         "aggro": "sfx_monster_growl",
  97:         "hit": "sfx_monster_hit",
  98:         "die": "sfx_monster_die"
  99:       }
 100:     },
 101:     {
 102:       "id": "esqueleto",
 103:       "name": "Esqueleto",
 104:       "hp": 130,
 105:       "str": 12,
 106:       "def": 3,
 107:       "agi": 5,
 108:       "xp": 55,
 109:       "aggroRange": 5,
 110:       "attackRange": 1.5,
 111:       "speed": 2.8,
 112:       "modelPlaceholder": "#ddddcc",
 113:       "drops": [
 114:         { "itemId": "pocao-azul", "chance": 0.20 },
 115:         { "itemId": "espada-iniciante", "chance": 0.10 },
 116:         { "itemId": "ouro", "chance": 0.90, "qty": { "min": 10, "max": 25 } },
 117:         { "itemId": "ovo_pet", "chance": 0.005 }
 118:       ],
 119:       "soundProfile": {
 120:         "aggro": "sfx_monster_growl",
 121:         "hit": "sfx_monster_hit",
 122:         "die": "sfx_monster_die"
 123:       }
 124:     },
 125:     {
 126:       "id": "golem-pequeno",
 127:       "name": "Golem Pequeno",
 128:       "hp": 200,
 129:       "str": 15,
 130:       "def": 10,
 131:       "agi": 1,
 132:       "xp": 80,
 133:       "aggroRange": 3,
 134:       "attackRange": 1.6,
 135:       "speed": 1.2,
 136:       "modelPlaceholder": "#888888",
 137:       "drops": [
 138:         { "itemId": "armadura-cloth", "chance": 0.30 },
 139:         { "itemId": "ouro", "chance": 1.00, "qty": { "min": 15, "max": 30 } }
 140:       ],
 141:       "soundProfile": {
 142:         "aggro": "sfx_monster_growl",
 143:         "hit": "sfx_monster_hit",
 144:         "die": "sfx_monster_die"
